Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
8, 15.98, 3, 14.51
8, 15.92, 3, 15.14
8, 16.39, 3, 14.90
8, 16.17, 3, 14.42
8, 16.07, 3, 13.86
8, 15.92, 3, 13.94
8, 15.29, 3, 14.25
8, 15.25, 3, 14.87
8, 15.32, 3, 13.64
8, 17.11, 3, 15.14
8, 16.82, 3, 15.29
8, 16.16, 3, 15.62
8, 16.70, 3, 15.95
8, 15.65, 3, 15.28
8, 16.31, 3, 14.35
8, 14.03, 3, 13.09
8, 15.72, 3, 14.04
8, 16.02, 3, 15.09
8, 16.32, 3, 15.54
8, 16.10, 3, 13.85
8, 16.43, 3, 16.09
9, 16.07, 3, 15.82
9, 15.92, 3, 13.86
9, 14.78, 3, 13.76
9, 15.93, 3, 15.21
9, 16.10, 3, 13.78
9, 17.82, 3, 16.29
9, 16.49, 3, 15.61
9, 16.05, 3, 15.82
9, 16.91, 3, 15.40
9, 16.83, 3, 16.11
9, 15.22, 3, 14.21
9, 15.21, 3, 12.87
9, 15.17, 3, 14.91
9, 14.28, 3, 14.01
9, 15.93, 3, 13.86
9, 16.91, 3, 16.75
9, 15.61, 3, 14.69
9, 15.16, 3, 12.89
9, 15.75, 3, 13.95
9, 15.24, 3, 13.53
9, 15.98, 3, 15.19
9, 17.39, 3, 15.83
9, 14.62, 3, 12.49
9, 16.37, 3, 14.31
9, 14.40, 3, 13.95
9, 16.57, 3, 15.57
9, 15.11, 3, 14.94
9, 18.27, 3, 16.74
9, 15.95, 3, 15.20
9, 16.66, 3, 14.85
9, 15.63, 3, 14.01
9, 15.59, 3, 14.70
9, 14.72, 3, 14.47
9, 16.16, 3, 14.42
9, 15.98, 3, 15.19
9, 16.13, 3, 15.11
9, 13.73, 3, 12.94
9, 16.22, 3, 15.74
9, 15.32, 3, 13.49
9, 14.42, 3, 13.94
9, 15.63, 3, 15.36
9, 14.31, 3, 11.97
9, 15.91, 3, 15.22
9, 14.81, 3, 14.42
9, 16.55, 3, 14.23
9, 15.62, 3, 13.34
9, 16.40, 3, 15.65
9, 15.60, 3, 14.02
9, 16.43, 3, 15.63
9, 15.99, 3, 13.83
9, 18.22, 3, 17.44
9, 15.09, 3, 13.61
9, 15.91, 3, 13.87
9, 15.76, 3, 13.95
9, 16.35, 3, 14.32
9, 16.97, 3, 16.72
9, 15.06, 3, 14.30
9, 14.86, 3, 14.40
9, 17.99, 3, 16.20
9, 15.53, 3, 14.74
9, 16.00, 3, 14.50
9, 15.51, 3, 14.74
9, 15.23, 3, 14.21
9, 16.47, 3, 16.29
9, 15.15, 3, 14.25
9, 16.51, 3, 14.92
9, 15.29, 3, 14.85
9, 16.58, 3, 16.23
9, 15.68, 3, 13.31
9, 15.32, 3, 14.84
9, 16.13, 3, 14.44
9, 16.06, 3, 14.47
9, 16.67, 3, 14.84
9, 16.14, 3, 15.78
9, 14.86, 3, 13.04
9, 15.60, 3, 14.70
9, 15.74, 3, 15.30
9, 17.03, 3, 15.33
9, 17.36, 3, 15.85
9, 16.50, 3, 15.60
9, 15.66, 3, 13.32
9, 15.07, 3, 12.94
9, 14.32, 3, 13.31
9, 15.99, 3, 15.85
9, 16.10, 3, 15.13
9, 16.36, 3, 14.32
9, 14.67, 3, 14.49
9, 14.31, 3, 11.97
9, 14.42, 3, 12.59
9, 14.70, 3, 13.80
9, 16.44, 3, 16.30
9, 15.02, 3, 12.96
9, 18.29, 3, 16.06
9, 16.50, 3, 16.27
9, 16.15, 3, 14.42
9, 14.86, 3, 14.40
9, 16.04, 3, 14.48
9, 15.60, 3, 15.38
9, 17.81, 3, 16.30
9, 15.17, 3, 14.24
10, 15.08, 3, 13.46
10, 14.90, 3, 14.30
10, 15.11, 3, 13.45
10, 15.17, 3, 14.91
10, 16.00, 3, 13.75
10, 15.56, 3, 14.72
10, 17.93, 3, 15.78
10, 16.57, 3, 14.97
10, 15.75, 3, 15.37
10, 16.44, 3, 15.78
10, 16.49, 3, 15.75
10, 16.67, 3, 14.91
10, 15.57, 3, 13.22
10, 16.47, 3, 14.27
10, 14.76, 3, 12.87
10, 16.64, 3, 14.18
10, 19.00, 3, 17.50
10, 16.24, 3, 15.88
10, 17.03, 3, 16.99
10, 15.17, 3, 14.92
10, 15.20, 3, 14.90
10, 15.59, 3, 14.71
10, 15.91, 3, 15.29
10, 17.90, 3, 15.80
10, 16.19, 3, 15.91
10, 16.09, 3, 14.45
10, 16.66, 3, 14.92
10, 15.76, 3, 15.37
10, 16.11, 3, 14.45
10, 16.57, 3, 14.21
10, 15.73, 3, 13.89
10, 14.10, 3, 12.45
10, 15.64, 3, 13.18
10, 14.47, 3, 13.77
10, 17.59, 3, 15.95
10, 17.26, 3, 15.37
10, 18.01, 3, 16.49
10, 16.23, 3, 15.89
10, 13.26, 3, 12.87
10, 14.73, 3, 12.89
10, 14.91, 3, 12.79
10, 14.58, 3, 12.21
10, 15.59, 3, 15.45
10, 16.40, 3, 14.30
10, 17.04, 3, 16.98
10, 16.61, 3, 14.95
10, 16.58, 3, 15.71
10, 14.76, 3, 14.37
10, 16.57, 3, 14.97
10, 16.63, 3, 14.19
10, 15.25, 3, 14.87
10, 17.96, 3, 15.77
10, 15.67, 3, 15.42
10, 15.09, 3, 14.20
10, 16.08, 3, 15.96
10, 15.44, 3, 14.78
10, 14.58, 3, 14.46
10, 14.53, 3, 14.48
10, 16.16, 3, 14.42
10, 13.10, 3, 12.20
10, 15.94, 3, 15.28
10, 16.16, 3, 13.67
10, 18.16, 3, 16.42
10, 15.23, 3, 14.89
10, 13.66, 3, 11.17
10, 17.73, 3, 17.38
10, 14.20, 3, 13.90
10, 15.09, 3, 14.95
10, 15.25, 3, 14.87
10, 17.56, 3, 16.72
10, 16.66, 3, 15.67
10, 15.49, 3, 13.25
10, 17.47, 3, 15.27
10, 17.20, 3, 16.90
10, 16.41, 3, 15.80
10, 15.14, 3, 14.18
10, 15.26, 3, 14.87
10, 17.90, 3, 15.80
10, 16.07, 3, 15.97
10, 16.46, 3, 14.27
10, 17.40, 3, 15.30
10, 17.03, 3, 15.49
10, 15.19, 3, 13.41
10, 16.56, 3, 14.22
10, 15.73, 3, 15.38
10, 15.16, 3, 14.17
10, 17.57, 3, 15.21
10, 17.17, 3, 15.41
10, 15.67, 3, 13.91
10, 17.13, 3, 14.68
10, 15.91, 3, 13.79
10, 14.14, 3, 13.18
10, 14.59, 3, 14.45
10, 17.08, 3, 16.96
10, 17.93, 3, 15.79
10, 13.64, 3, 12.68
10, 14.59, 3, 13.70
10, 14.19, 3, 13.90
10, 16.66, 3, 14.92
10, 16.91, 3, 16.29
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
0, 15.62, 4, 14.69
1, 15.58, 4, 14.56
1, 15.66, 4, 14.67
1, 15.64, 4, 14.76
1, 15.82, 4, 14.82
1, 15.63, 4, 14.76
1, 15.81, 4, 14.97
1, 15.71, 4, 14.87
1, 15.59, 4, 14.56
1, 15.66, 4, 14.67
1, 15.57, 4, 14.72
1, 15.57, 4, 14.72
1, 15.52, 4, 14.67
1, 15.44, 4, 14.41
1, 15.59, 4, 14.71
1, 15.64, 4, 14.76
1, 15.63, 4, 14.61
1, 15.68, 4, 14.81
1, 15.53, 4, 14.51
1, 15.68, 4, 14.66
1, 15.51, 4, 14.67
1, 15.43, 4, 14.56
1, 15.59, 4, 14.56
1, 15.53, 4, 14.51
1, 15.71, 4, 14.87
1, 15.58, 4, 14.71
1, 15.59, 4, 14.71
1, 15.74, 4, 14.86
1, 15.66, 4, 14.67
1, 15.63, 4, 14.61
1, 15.54, 4, 14.51
1, 15.76, 4, 14.77
1, 15.61, 4, 14.62
1, 15.59, 4, 14.56
1, 15.62, 4, 14.77
1, 15.62, 4, 14.77
1, 15.63, 4, 14.76
1, 15.53, 4, 14.66
1, 15.54, 4, 14.66
1, 15.71, 4, 14.87
1, 15.54, 4, 14.51
1, 15.59, 4, 14.71
1, 15.61, 4, 14.77
1, 15.78, 4, 14.76
1, 15.52, 4, 14.67
1, 15.52, 4, 14.67
1, 15.73, 4, 14.71
1, 15.69, 4, 14.81
1, 15.49, 4, 14.61
1, 15.46, 4, 14.62
1, 15.63, 4, 14.76
1, 15.81, 4, 14.97
1, 15.62, 4, 14.77
1, 15.58, 4, 14.71
1, 15.42, 4, 14.57
1, 15.69, 4, 14.81
1, 15.44, 4, 14.56
1, 15.54, 4, 14.66
1, 15.87, 4, 14.87
1, 15.68, 4, 14.66
1, 15.72, 4, 14.87
1, 15.62, 4, 14.77
1, 15.79, 4, 14.76
1, 15.58, 4, 14.56
1, 15.76, 4, 14.77
1, 15.61, 4, 14.62
1, 15.63, 4, 14.61
1, 15.66, 4, 14.67
1, 15.61, 4, 14.77
1, 15.52, 4, 14.67
1, 15.76, 4, 14.77
1, 15.73, 4, 14.71
1, 15.68, 4, 14.81
1, 15.66, 4, 14.67
1, 15.67, 4, 14.82
1, 15.49, 4, 14.46
1, 15.47, 4, 14.62
1, 15.78, 4, 14.76
1, 15.49, 4, 14.61
1, 15.57, 4, 14.72
1, 15.53, 4, 14.66
1, 15.54, 4, 14.66
1, 15.67, 4, 14.82
1, 15.69, 4, 14.66
1, 15.77, 4, 14.77
1, 15.66, 4, 14.82
1, 15.62, 4, 14.62
1, 15.68, 4, 14.66
1, 15.66, 4, 14.82
1, 15.59, 4, 14.71
1, 15.74, 4, 14.86
1, 15.57, 4, 14.72
1, 15.68, 4, 14.66
1, 15.66, 4, 14.82
1, 15.58, 4, 14.71
1, 15.66, 4, 14.82
1, 15.63, 4, 14.61
1, 15.44, 4, 14.56
1, 15.79, 4, 14.76
1, 15.76, 4, 14.77
1, 15.67, 4, 14.67
2, 15.81, 4, 15.05
2, 15.80, 4, 14.75
2, 15.75, 4, 14.63
2, 15.70, 4, 14.65
2, 15.45, 4, 14.63
2, 15.64, 4, 14.53
2, 15.65, 4, 14.83
2, 16.04, 4, 14.93
2, 15.50, 4, 14.45
2, 15.90, 4, 14.85
2, 16.00, 4, 14.95
2, 15.75, 4, 14.93
2, 15.41, 4, 14.35
2, 15.71, 4, 14.95
2, 15.94, 4, 14.83
2, 15.90, 4, 14.85
2, 15.60, 4, 14.55
2, 16.21, 4, 15.15
2, 15.80, 4, 15.05
2, 15.75, 4, 14.93
2, 15.70, 4, 14.95
2, 15.60, 4, 14.85
2, 15.41, 4, 14.35
2, 15.71, 4, 14.65
2, 15.74, 4, 14.93
2, 15.55, 4, 14.43
2, 15.71, 4, 14.95
2, 15.90, 4, 14.85
2, 15.64, 4, 14.53
2, 15.55, 4, 14.43
2, 15.64, 4, 14.53
2, 15.64, 4, 14.83
2, 15.70, 4, 14.95
2, 15.71, 4, 14.65
2, 15.64, 4, 14.53
2, 15.60, 4, 14.85
2, 15.70, 4, 14.65
2, 15.91, 4, 14.85
2, 15.70, 4, 14.95
2, 15.71, 4, 14.65
2, 16.00, 4, 15.25
2, 15.70, 4, 14.95
2, 15.61, 4, 14.55
2, 15.90, 4, 15.15
2, 15.70, 4, 14.95
2, 15.81, 4, 14.75
2, 15.91, 4, 14.85
2, 15.75, 4, 14.63
2, 15.50, 4, 14.75
2, 15.81, 4, 15.05
2, 16.00, 4, 14.95
2, 15.54, 4, 14.73
2, 15.61, 4, 14.55
2, 15.41, 4, 14.65
2, 15.80, 4, 14.75
2, 15.71, 4, 14.65
2, 15.84, 4, 15.03
2, 15.45, 4, 14.63
2, 15.90, 4, 15.15
2, 16.01, 4, 14.95
2, 15.41, 4, 14.65
2, 15.51, 4, 14.75
2, 15.65, 4, 14.53
2, 15.61, 4, 14.55
2, 15.91, 4, 15.15
2, 15.70, 4, 14.95
2, 15.35, 4, 14.23
2, 15.45, 4, 14.33
2, 15.61, 4, 14.55
2, 15.70, 4, 14.95
2, 15.70, 4, 14.65
2, 15.81, 4, 15.05
2, 15.54, 4, 14.43
2, 15.50, 4, 14.75
2, 15.55, 4, 14.73
2, 15.70, 4, 14.65
2, 16.01, 4, 14.95
2, 15.90, 4, 15.15
2, 15.65, 4, 14.53
2, 15.90, 4, 15.15
2, 15.64, 4, 14.83
2, 15.55, 4, 14.73
2, 15.90, 4, 14.85
2, 15.55, 4, 14.43
2, 15.65, 4, 14.83
2, 15.84, 4, 14.73
2, 16.00, 4, 14.95
2, 15.75, 4, 14.63
2, 15.74, 4, 14.63
2, 15.51, 4, 14.45
2, 15.54, 4, 14.73
2, 15.35, 4, 14.53
2, 16.00, 4, 15.25
2, 15.84, 4, 15.03
2, 15.80, 4, 15.05
2, 15.65, 4, 14.53
2, 16.10, 4, 15.05
2, 15.54, 4, 14.43
2, 15.14, 4, 14.33
2, 15.45, 4, 14.63
3, 15.45, 4, 14.77
3, 15.60, 4, 14.92
3, 15.75, 4, 14.63
3, 15.75, 4, 14.63
3, 15.50, 4, 14.75
3, 15.74, 4, 15.08
3, 15.14, 4, 14.48
3, 16.19, 4, 15.08
3, 15.60, 4, 14.47
3, 15.74, 4, 14.63
3, 15.51, 4, 14.29
3, 15.81, 4, 15.04
3, 15.89, 4, 14.78
3, 15.89, 4, 15.23
3, 15.89, 4, 14.78
3, 15.36, 4, 14.60
3, 15.44, 4, 14.78
3, 16.19, 4, 15.53
3, 15.45, 4, 14.32
3, 15.30, 4, 14.62
3, 15.50, 4, 14.30
3, 16.19, 4, 15.08
3, 15.51, 4, 14.74
3, 15.89, 4, 14.78
3, 15.44, 4, 14.78
3, 15.89, 4, 14.78
3, 15.90, 4, 15.23
3, 15.21, 4, 14.44
3, 16.26, 4, 15.05
3, 15.21, 4, 14.44
3, 15.51, 4, 14.29
3, 15.60, 4, 14.48
3, 15.45, 4, 14.77
3, 15.60, 4, 14.92
3, 15.51, 4, 14.29
3, 15.59, 4, 14.48
3, 15.60, 4, 14.92
3, 15.66, 4, 14.89
3, 15.90, 4, 14.77
3, 15.59, 4, 14.48
3, 15.65, 4, 14.90
3, 15.60, 4, 14.47
3, 15.66, 4, 14.89
3, 15.89, 4, 14.78
3, 15.44, 4, 14.78
3, 15.50, 4, 14.30
3, 15.75, 4, 15.08
3, 15.20, 4, 14.00
3, 15.89, 4, 15.23
3, 15.21, 4, 14.44
3, 15.81, 4, 14.60
3, 15.74, 4, 15.08
3, 15.15, 4, 14.02
3, 15.36, 4, 14.14
3, 15.51, 4, 14.29
3, 15.14, 4, 14.48
3, 16.20, 4, 15.08
3, 15.50, 4, 14.30
3, 15.65, 4, 14.90
3, 15.66, 4, 14.89
3, 15.44, 4, 14.78
3, 15.50, 4, 14.30
3, 15.75, 4, 14.63
3, 15.65, 4, 14.90
3, 15.74, 4, 15.08
3, 15.30, 4, 14.62
3, 15.21, 4, 14.44
3, 15.81, 4, 15.04
3, 15.30, 4, 14.63
3, 15.80, 4, 14.60
3, 15.59, 4, 14.93
3, 14.70, 4, 14.02
3, 15.35, 4, 14.60
3, 15.36, 4, 14.14
3, 15.60, 4, 14.47
3, 15.90, 4, 14.77
3, 15.60, 4, 14.47
3, 15.74, 4, 15.08
3, 15.29, 4, 14.63
3, 15.36, 4, 14.14
3, 15.51, 4, 14.29
3, 16.04, 4, 14.93
3, 15.95, 4, 14.75
3, 15.51, 4, 14.29
3, 16.10, 4, 15.35
3, 15.21, 4, 14.44
3, 15.59, 4, 14.93
3, 15.60, 4, 14.93
3, 15.45, 4, 14.32
3, 15.44, 4, 14.78
3, 15.50, 4, 14.75
3, 15.36, 4, 14.59
3, 15.89, 4, 14.78
3, 15.65, 4, 14.45
3, 15.05, 4, 14.30
3, 15.21, 4, 13.99
3, 15.90, 4, 14.77
3, 16.04, 4, 15.38
3, 15.81, 4, 14.60
3, 15.21, 4, 13.99
4, 16.26, 4, 14.97
4, 16.18, 4, 15.61
4, 16.38, 4, 15.21
4, 16.39, 4, 15.20
4, 15.79, 4, 15.20
4, 15.87, 4, 15.16
4, 15.38, 4, 14.81
4, 15.66, 4, 14.97
4, 14.86, 4, 14.17
4, 16.26, 4, 14.97
4, 14.79, 4, 14.20
4, 16.38, 4, 15.81
4, 16.18, 4, 15.61
4, 14.87, 4, 14.16
4, 15.27, 4, 14.56
4, 14.87, 4, 14.16
4, 15.79, 4, 14.60
4, 16.06, 4, 15.37
4, 15.78, 4, 15.21
4, 16.18, 4, 15.01
4, 16.18, 4, 15.01
4, 16.06, 4, 15.37
4, 15.27, 4, 14.56
4, 15.07, 4, 14.36
4, 15.99, 4, 14.80
4, 15.46, 4, 14.17
4, 15.38, 4, 14.21
4, 15.79, 4, 14.60
4, 16.06, 4, 14.77
4, 15.66, 4, 14.37
4, 15.66, 4, 14.37
4, 16.06, 4, 14.77
4, 15.07, 4, 14.36
4, 15.26, 4, 14.57
4, 15.39, 4, 14.20
4, 15.99, 4, 14.80
4, 16.06, 4, 14.77
4, 15.59, 4, 14.40
4, 16.38, 4, 15.81
4, 14.86, 4, 14.17
4, 15.99, 4, 15.40
4, 15.47, 4, 14.16
4, 15.87, 4, 14.56
4, 15.19, 4, 14.00
4, 15.47, 4, 14.76
4, 15.58, 4, 14.41
4, 15.67, 4, 14.36
4, 15.67, 4, 14.96
4, 15.78, 4, 14.61
4, 16.27, 4, 14.96
4, 15.86, 4, 14.57
4, 15.06, 4, 14.37
4, 15.39, 4, 14.20
4, 14.67, 4, 13.96
4, 16.18, 4, 15.01
4, 15.78, 4, 15.21
4, 15.78, 4, 14.61
4, 15.07, 4, 14.36
4, 15.58, 4, 14.41
4, 15.59, 4, 14.40
4, 16.26, 4, 15.57
4, 15.67, 4, 14.96
4, 15.87, 4, 15.16
4, 15.39, 4, 14.80
4, 15.99, 4, 15.40
4, 15.98, 4, 14.81
4, 15.19, 4, 14.00
4, 15.38, 4, 14.21
4, 15.67, 4, 14.36
4, 15.66, 4, 14.97
4, 15.99, 4, 15.40
4, 15.26, 4, 14.57
4, 15.79, 4, 14.60
4, 15.86, 4, 15.17
4, 15.27, 4, 14.56
4, 15.98, 4, 14.81
4, 15.66, 4, 14.97
4, 15.66, 4, 14.97
4, 15.98, 4, 14.81
4, 15.78, 4, 14.61
4, 15.87, 4, 15.16
4, 15.26, 4, 14.57
4, 14.87, 4, 13.56
4, 16.58, 4, 16.01
4, 16.19, 4, 15.00
4, 15.07, 4, 14.36
4, 15.39, 4, 14.20
4, 15.98, 4, 14.81
4, 15.58, 4, 15.01
4, 16.38, 4, 15.21
4, 15.87, 4, 14.56
4, 15.67, 4, 14.36
4, 16.19, 4, 15.00
4, 15.67, 4, 14.36
4, 15.86, 4, 14.57
4, 15.98, 4, 14.81
4, 15.87, 4, 14.56
4, 15.59, 4, 15.00
4, 16.46, 4, 15.17
4, 15.19, 4, 14.00
5, 15.91, 4, 15.29
5, 14.84, 4, 14.33
5, 15.19, 4, 13.78
5, 15.43, 4, 14.78
5, 15.18, 4, 14.53
5, 16.07, 4, 14.84
5, 15.34, 4, 14.08
5, 14.68, 4, 13.28
5, 15.32, 4, 14.84
5, 16.06, 4, 14.84
5, 15.07, 4, 13.84
5, 14.44, 4, 13.78
5, 15.41, 4, 14.79
5, 14.68, 4, 14.03
5, 15.92, 4, 14.54
5, 16.17, 4, 14.79
5, 14.44, 4, 13.78
5, 15.31, 4, 14.09
5, 15.94, 4, 14.53
5, 16.08, 4, 15.58
5, 15.19, 4, 13.78
5, 14.82, 4, 13.59
5, 15.84, 4, 15.33
5, 14.91, 4, 14.29
5, 14.67, 4, 14.04
5, 15.19, 4, 14.53
5, 16.08, 4, 14.83
5, 15.42, 4, 14.04
5, 15.92, 4, 14.54
5, 14.82, 4, 14.34
5, 14.44, 4, 13.03
5, 15.58, 4, 14.33
5, 16.06, 4, 15.59
5, 15.81, 4, 15.34
5, 15.32, 4, 14.84
5, 15.09, 4, 14.58
5, 16.31, 4, 15.84
5, 16.56, 4, 16.09
5, 14.83, 4, 14.33
5, 15.19, 4, 14.53
5, 16.06, 4, 14.84
5, 15.44, 4, 14.03
5, 15.19, 4, 14.53
5, 16.58, 4, 15.33
5, 15.83, 4, 14.58
5, 15.09, 4, 14.58
5, 14.84, 4, 14.33
5, 17.08, 4, 15.83
5, 16.33, 4, 15.83
5, 16.83, 4, 15.58
5, 15.34, 4, 14.83
5, 15.92, 4, 15.29
5, 15.69, 4, 15.03
5, 15.43, 4, 14.03
5, 16.83, 4, 15.58
5, 16.68, 4, 16.03
5, 15.58, 4, 14.33
5, 15.42, 4, 14.79
5, 16.34, 4, 15.83
5, 16.06, 4, 15.59
5, 15.91, 4, 15.29
5, 16.08, 4, 15.58
5, 15.81, 4, 15.34
5, 14.81, 4, 13.59
5, 16.18, 4, 14.78
5, 14.94, 4, 13.53
5, 16.07, 4, 15.59
5, 15.66, 4, 14.29
5, 16.42, 4, 15.79
5, 15.68, 4, 15.03
5, 15.18, 4, 14.53
5, 15.93, 4, 14.53
5, 15.84, 4, 14.58
5, 15.91, 4, 15.29
5, 15.91, 4, 14.54
5, 15.92, 4, 14.54
5, 16.34, 4, 15.83
5, 15.56, 4, 14.34
5, 14.42, 4, 13.79
5, 16.06, 4, 14.84
5, 15.83, 4, 15.33
5, 15.92, 4, 14.54
5, 15.19, 4, 14.53
5, 15.67, 4, 14.29
5, 14.59, 4, 14.08
5, 14.69, 4, 14.03
5, 15.91, 4, 15.29
5, 15.93, 4, 15.28
5, 15.16, 4, 14.54
5, 16.06, 4, 15.59
5, 15.32, 4, 14.09
5, 15.91, 4, 15.29
5, 15.66, 4, 14.29
5, 15.83, 4, 14.58
5, 15.93, 4, 15.28
5, 15.32, 4, 14.84
5, 15.59, 4, 14.33
5, 15.17, 4, 14.54
5, 16.41, 4, 15.04
5, 15.93, 4, 15.28
6, 14.38, 4, 13.96
6, 15.56, 4, 15.17
6, 16.27, 4, 15.71
6, 15.86, 4, 14.57
6, 15.55, 4, 15.17
6, 14.17, 4, 13.61
6, 15.69, 4, 15.10
6, 15.37, 4, 14.81
6, 17.05, 4, 16.67
6, 16.16, 4, 15.77
6, 15.85, 4, 14.57
6, 15.08, 4, 13.61
6, 16.47, 4, 15.16
6, 14.66, 4, 14.27
6, 15.86, 4, 14.57
6, 15.97, 4, 15.41
6, 16.77, 4, 16.36
6, 15.99, 4, 15.40
6, 14.50, 4, 13.00
6, 14.80, 4, 14.20
6, 15.38, 4, 14.81
6, 14.68, 4, 14.26
6, 15.39, 4, 13.90
6, 15.09, 4, 14.50
6, 15.70, 4, 14.20
6, 15.40, 4, 13.90
6, 15.85, 4, 15.47
6, 15.67, 4, 14.21
6, 15.39, 4, 13.90
6, 13.90, 4, 13.30
6, 16.60, 4, 15.10
6, 15.40, 4, 13.90
6, 15.55, 4, 14.27
6, 15.85, 4, 15.47
6, 15.40, 4, 14.80
6, 16.57, 4, 15.11
6, 15.26, 4, 13.97
6, 15.37, 4, 14.81
6, 15.85, 4, 15.47
6, 15.38, 4, 14.81
6, 16.27, 4, 15.71
6, 15.55, 4, 14.27
6, 14.50, 4, 13.90
6, 14.77, 4, 14.21
6, 16.45, 4, 16.07
6, 15.57, 4, 15.16
6, 14.98, 4, 14.56
6, 14.78, 4, 14.21
6, 15.85, 4, 14.57
6, 15.67, 4, 15.11
6, 16.30, 4, 14.80
6, 16.89, 4, 15.40
6, 16.75, 4, 15.47
6, 15.99, 4, 14.50
6, 14.66, 4, 14.27
6, 15.56, 4, 14.27
6, 15.58, 4, 15.16
6, 14.50, 4, 13.90
6, 16.15, 4, 15.77
6, 16.48, 4, 16.06
6, 15.99, 4, 15.40
6, 15.85, 4, 15.47
6, 15.28, 4, 13.96
6, 15.67, 4, 15.11
6, 14.78, 4, 14.21
6, 15.07, 4, 14.51
6, 15.38, 4, 14.81
6, 15.67, 4, 15.11
6, 16.30, 4, 14.80
6, 15.88, 4, 14.56
6, 15.69, 4, 15.10
6, 14.96, 4, 14.57
6, 14.66, 4, 13.37
6, 15.67, 4, 15.11
6, 15.88, 4, 15.46
6, 15.25, 4, 14.87
6, 15.28, 4, 14.86
6, 15.40, 4, 13.90
6, 15.25, 4, 13.97
6, 15.55, 4, 14.27
6, 16.59, 4, 15.10
6, 15.97, 4, 15.41
6, 14.50, 4, 13.90
6, 16.15, 4, 14.87
6, 15.87, 4, 15.46
6, 15.86, 4, 15.47
6, 15.69, 4, 15.10
6, 16.47, 4, 16.06
6, 16.27, 4, 14.81
6, 15.38, 4, 14.81
6, 14.78, 4, 14.21
6, 15.40, 4, 14.80
6, 15.85, 4, 15.47
6, 15.69, 4, 14.20
6, 16.30, 4, 14.80
6, 15.88, 4, 14.56
6, 13.90, 4, 13.30
6, 15.27, 4, 14.86
6, 15.97, 4, 14.51
6, 15.25, 4, 14.87
7, 15.92, 4, 14.54
7, 15.54, 4, 14.21
7, 15.36, 4, 14.82
7, 17.64, 4, 17.36
7, 14.87, 4, 14.54
7, 16.27, 4, 14.89
7, 15.68, 4, 15.19
7, 14.66, 4, 13.07
7, 16.24, 4, 15.95
